seq_name	median	mean	gc%	seq_length	invalid_bases	%_invalid	non_zero_bases	%_non_zero	%_non_zero_corrected
abcZ_1	1	60.48532	0.37616	537	0	0.00000	280	54.79452	54.79452
abcZ_2	96	65.53620	0.37803	537	0	0.00000	301	58.90411	58.90411
abcZ_3	0	49.75147	0.37058	537	0	0.00000	237	46.37965	46.37965
abcZ_4	100	68.67906	0.38547	537	0	0.00000	304	59.49119	59.49119
abcZ_5	129	130.83366	0.37616	537	0	0.00000	511	100.00000	100.00000
abcZ_6	116	88.17613	0.37058	537	0	0.00000	354	69.27593	69.27593
abcZ_7	127	121.54207	0.37616	537	0	0.00000	478	93.54207	93.54207
abcZ_8	124	114.06458	0.37430	537	0	0.00000	451	88.25832	88.25832
abcZ_9	129	125.37573	0.37430	537	0	0.00000	484	94.71624	94.71624
abcZ_10	0	57.11742	0.36872	537	0	0.00000	247	48.33659	48.33659
abcZ_11	105	70.80822	0.37616	537	0	0.00000	301	58.90411	58.90411
abcZ_12	0	58.73973	0.37058	537	0	0.00000	252	49.31507	49.31507
abcZ_13	100	68.67906	0.38361	537	0	0.00000	304	59.49119	59.49119
abcZ_14	129	124.47554	0.37803	537	0	0.00000	484	94.71624	94.71624
abcZ_15	129	124.71820	0.37430	537	0	0.00000	484	94.71624	94.71624
abcZ_16	126	115.42661	0.37430	537	0	0.00000	451	88.25832	88.25832
abcZ_17	124	114.28180	0.37803	537	0	0.00000	451	88.25832	88.25832
abcZ_18	0	56.73777	0.38175	537	0	0.00000	248	48.53229	48.53229
abcZ_19	106	74.37573	0.37244	537	0	0.00000	300	58.70841	58.70841
abcZ_20	99	67.11546	0.38920	537	0	0.00000	283	55.38160	55.38160
abcZ_21	124	114.21918	0.37430	537	0	0.00000	451	88.25832	88.25832
abcZ_22	1	59.81018	0.38361	537	0	0.00000	258	50.48924	50.48924
abcZ_23	124	96.90802	0.37989	537	0	0.00000	371	72.60274	72.60274
abcZ_24	101	68.25049	0.36499	537	0	0.00000	266	52.05479	52.05479
abcZ_25	0	20.09980	0.35196	537	0	0.00000	82	16.04697	16.04697
abcZ_26	0	20.09980	0.35568	537	0	0.00000	82	16.04697	16.04697
abcZ_27	0	60.90215	0.37803	537	0	0.00000	249	48.72798	48.72798
abcZ_28	0	20.09980	0.35382	537	0	0.00000	82	16.04697	16.04697
abcZ_29	116	79.26027	0.37430	537	0	0.00000	304	59.49119	59.49119
abcZ_30	127	122.29354	0.37616	537	0	0.00000	484	94.71624	94.71624
abcZ_31	1	60.60665	0.38361	537	0	0.00000	277	54.20744	54.20744
abcZ_32	106	73.50881	0.37616	537	0	0.00000	318	62.23092	62.23092
abcZ_33	115	84.36204	0.36872	537	0	0.00000	342	66.92759	66.92759
abcZ_34	101	69.33659	0.38361	537	0	0.00000	307	60.07828	60.07828
abcZ_35	0	52.48532	0.37430	537	0	0.00000	253	49.51076	49.51076
abcZ_36	0	24.93738	0.35754	537	0	0.00000	100	19.56947	19.56947
abcZ_37	1	61.95499	0.38920	537	0	0.00000	258	50.48924	50.48924
abcZ_38	0	60.28767	0.38547	537	0	0.00000	248	48.53229	48.53229
abcZ_39	1	65.35421	0.37430	537	0	0.00000	272	53.22896	53.22896
abcZ_40	0	65.14481	0.38175	537	0	0.00000	253	49.51076	49.51076
abcZ_41	105	72.06067	0.37244	537	0	0.00000	300	58.70841	58.70841
abcZ_42	114	85.59883	0.37803	537	0	0.00000	368	72.01566	72.01566
abcZ_43	100	69.15264	0.38547	537	0	0.00000	285	55.77299	55.77299
abcZ_44	111	77.55773	0.37244	537	0	0.00000	336	65.75342	65.75342
abcZ_45	0	48.97451	0.36940	536	0	0.00000	233	45.68627	45.68627
abcZ_46	1	57.47554	0.37989	537	0	0.00000	275	53.81605	53.81605
abcZ_47	0	58.05871	0.35940	537	0	0.00000	227	44.42270	44.42270
abcZ_48	100	67.31311	0.36127	537	0	0.00000	263	51.46771	51.46771
abcZ_49	0	57.30333	0.38734	537	0	0.00000	229	44.81409	44.81409
abcZ_50	115	85.36008	0.37616	537	0	0.00000	334	65.36204	65.36204
abcZ_51	1	65.09393	0.37803	537	0	0.00000	281	54.99022	54.99022
abcZ_52	0	57.37182	0.37616	537	0	0.00000	239	46.77104	46.77104
abcZ_53	1	65.42270	0.38175	537	0	0.00000	280	54.79452	54.79452
abcZ_54	112	80.39530	0.36872	537	0	0.00000	329	64.38356	64.38356
abcZ_55	116	87.63992	0.36872	537	0	0.00000	352	68.88454	68.88454
abcZ_56	102	68.86497	0.37430	537	0	0.00000	288	56.36008	56.36008
abcZ_57	128	123.44814	0.37803	537	0	0.00000	484	94.71624	94.71624
abcZ_58	110	76.94912	0.37430	537	0	0.00000	326	63.79648	63.79648
abcZ_59	98	66.45205	0.38361	537	0	0.00000	270	52.83757	52.83757
abcZ_60	1	56.99804	0.37616	537	0	0.00000	263	51.46771	51.46771
abcZ_61	114	84.78474	0.37989	537	0	0.00000	366	71.62427	71.62427
abcZ_62	109	77.55969	0.37244	537	0	0.00000	312	61.05675	61.05675
abcZ_63	111	73.14481	0.38547	537	0	0.00000	280	54.79452	54.79452
abcZ_64	119	95.37378	0.37244	537	0	0.00000	375	73.38552	73.38552
abcZ_65	0	11.24853	0.35196	537	0	0.00000	52	10.17613	10.17613
abcZ_66	0	54.24266	0.38547	537	0	0.00000	229	44.81409	44.81409
abcZ_67	0	62.83953	0.36127	537	0	0.00000	242	47.35812	47.35812
abcZ_68	0	44.34834	0.37244	537	0	0.00000	210	41.09589	41.09589
abcZ_69	125	114.89041	0.37803	537	0	0.00000	451	88.25832	88.25832
abcZ_70	0	17.53620	0.36127	537	0	0.00000	76	14.87280	14.87280
abcZ_71	107	73.70254	0.37244	537	0	0.00000	306	59.88258	59.88258
abcZ_72	0	11.23483	0.35568	537	0	0.00000	45	8.80626	8.80626
abcZ_73	113	80.72852	0.36989	538	0	0.00000	330	64.45312	64.45312
abcZ_74	0	56.72016	0.37803	537	0	0.00000	241	47.16243	47.16243
abcZ_75	111	77.64775	0.37616	537	0	0.00000	336	65.75342	65.75342
abcZ_76	1	64.00783	0.38175	537	0	0.00000	262	51.27202	51.27202
abcZ_77	99	68.05284	0.38361	537	0	0.00000	302	59.09980	59.09980
abcZ_78	0	12.69863	0.35568	537	0	0.00000	58	11.35029	11.35029
abcZ_79	0	20.09980	0.35940	537	0	0.00000	82	16.04697	16.04697
abcZ_80	119	88.94716	0.36685	537	0	0.00000	343	67.12329	67.12329
abcZ_81	125	116.49119	0.37430	537	0	0.00000	457	89.43249	89.43249
abcZ_82	98	67.00978	0.38361	537	0	0.00000	282	55.18591	55.18591
abcZ_83	104	68.95499	0.36127	537	0	0.00000	269	52.64188	52.64188
abcZ_84	0	61.88845	0.36313	537	0	0.00000	245	47.94521	47.94521
abcZ_85	104	68.95499	0.36313	537	0	0.00000	269	52.64188	52.64188
abcZ_86	106	69.48141	0.36313	537	0	0.00000	270	52.83757	52.83757
abcZ_87	1	56.26614	0.37430	537	0	0.00000	261	51.07632	51.07632
abcZ_88	0	57.37182	0.37803	537	0	0.00000	239	46.77104	46.77104
abcZ_89	128	123.93933	0.37616	537	0	0.00000	485	94.91194	94.91194
abcZ_90	0	6.95890	0.35568	537	0	0.00000	43	8.41487	8.41487
abcZ_91	0	55.02348	0.36872	537	0	0.00000	237	46.37965	46.37965
abcZ_92	108	74.92172	0.36685	537	0	0.00000	302	59.09980	59.09980
abcZ_93	127	122.85714	0.37430	537	0	0.00000	484	94.71624	94.71624
abcZ_94	0	53.56556	0.37244	537	0	0.00000	249	48.72798	48.72798
abcZ_95	115	82.39139	0.37244	537	0	0.00000	327	63.99217	63.99217
abcZ_96	0	60.60274	0.36127	537	0	0.00000	236	46.18395	46.18395
abcZ_97	104	70.25049	0.38175	537	0	0.00000	295	57.72994	57.72994
abcZ_98	99	68.12133	0.38734	537	0	0.00000	302	59.09980	59.09980
abcZ_99	126	115.23483	0.37430	537	0	0.00000	451	88.25832	88.25832
abcZ_100	112	81.51859	0.36872	537	0	0.00000	327	63.99217	63.99217
abcZ_101	96	65.53620	0.37616	537	0	0.00000	301	58.90411	58.90411
abcZ_102	103	69.16830	0.37430	537	0	0.00000	294	57.53425	57.53425
abcZ_103	0	48.98228	0.37079	534	0	0.00000	232	45.66929	45.66929
abcZ_104	127	116.24266	0.37430	537	0	0.00000	454	88.84540	88.84540
abcZ_105	124	113.71624	0.37803	537	0	0.00000	451	88.25832	88.25832
abcZ_106	0	41.67123	0.37058	537	0	0.00000	222	43.44423	43.44423
abcZ_107	1	60.61644	0.38734	537	0	0.00000	277	54.20744	54.20744
abcZ_108	0	54.75342	0.37430	537	0	0.00000	253	49.51076	49.51076
abcZ_109	97	67.05479	0.38547	537	0	0.00000	297	58.12133	58.12133
abcZ_110	1	58.84344	0.37430	537	0	0.00000	272	53.22896	53.22896
abcZ_111	124	114.38552	0.37430	537	0	0.00000	451	88.25832	88.25832
abcZ_112	100	67.31311	0.36499	537	0	0.00000	263	51.46771	51.46771
abcZ_113	110	76.96282	0.37430	537	0	0.00000	333	65.16634	65.16634
abcZ_114	0	61.85323	0.38547	537	0	0.00000	245	47.94521	47.94521
abcZ_115	1	54.80235	0.37244	537	0	0.00000	258	50.48924	50.48924
abcZ_116	1	61.51272	0.38361	537	0	0.00000	260	50.88063	50.88063
abcZ_117	112	82.09002	0.38547	537	0	0.00000	353	69.08023	69.08023
abcZ_118	116	86.50881	0.36685	537	0	0.00000	363	71.03718	71.03718
abcZ_119	1	64.99609	0.39106	537	0	0.00000	282	55.18591	55.18591
abcZ_120	124	113.53229	0.37803	537	0	0.00000	451	88.25832	88.25832
abcZ_121	97	67.17808	0.37989	537	0	0.00000	289	56.55577	56.55577
abcZ_122	99	67.49119	0.37244	537	0	0.00000	275	53.81605	53.81605
abcZ_123	100	67.31311	0.36313	537	0	0.00000	263	51.46771	51.46771
abcZ_124	106	71.12916	0.37803	537	0	0.00000	269	52.64188	52.64188
abcZ_125	0	49.50881	0.36872	537	0	0.00000	236	46.18395	46.18395
abcZ_126	127	123.67710	0.37430	537	0	0.00000	484	94.71624	94.71624
abcZ_127	112	82.14873	0.37430	537	0	0.00000	356	69.66732	69.66732
abcZ_128	95	65.05088	0.37616	537	0	0.00000	299	58.51272	58.51272
abcZ_129	1	66.12916	0.38361	537	0	0.00000	281	54.99022	54.99022
abcZ_130	0	49.40117	0.37430	537	0	0.00000	221	43.24853	43.24853
abcZ_131	107	73.49706	0.37430	537	0	0.00000	306	59.88258	59.88258
abcZ_132	0	8.90607	0.38734	537	0	0.00000	29	5.67515	5.67515
abcZ_133	0	12.53816	0.37058	537	0	0.00000	47	9.19765	9.19765
abcZ_134	0	35.85910	0.37803	537	0	0.00000	145	28.37573	28.37573
abcZ_135	119	99.24070	0.37616	537	0	0.00000	411	80.43053	80.43053
abcZ_136	127	116.08415	0.37616	537	0	0.00000	451	88.25832	88.25832
abcZ_137	127	119.30920	0.37803	537	0	0.00000	469	91.78082	91.78082
abcZ_138	129	129.51859	0.37803	537	0	0.00000	505	98.82583	98.82583
abcZ_139	1	65.12133	0.38361	537	0	0.00000	277	54.20744	54.20744
abcZ_140	103	70.26419	0.37989	537	0	0.00000	287	56.16438	56.16438
abcZ_141	110	72.90998	0.37989	537	0	0.00000	300	58.70841	58.70841
abcZ_142	106	69.66732	0.37803	537	0	0.00000	288	56.36008	56.36008
abcZ_143	0	20.09980	0.35382	537	0	0.00000	82	16.04697	16.04697
abcZ_144	109	76.87671	0.37803	537	0	0.00000	333	65.16634	65.16634
abcZ_145	1	58.62622	0.37616	537	0	0.00000	274	53.62035	53.62035
abcZ_146	1	63.99609	0.37430	537	0	0.00000	274	53.62035	53.62035
abcZ_147	113	81.62427	0.36872	537	0	0.00000	332	64.97065	64.97065
abcZ_148	124	114.21526	0.37803	537	0	0.00000	451	88.25832	88.25832
abcZ_149	0	0.00000	0.40223	537	0	0.00000	0	0.00000	0.00000
abcZ_150	0	0.00000	0.44320	537	0	0.00000	0	0.00000	0.00000
abcZ_151	0	0.00000	0.43762	537	0	0.00000	0	0.00000	0.00000
abcZ_152	0	24.92368	0.35940	537	0	0.00000	93	18.19961	18.19961
abcZ_153	0	0.66145	0.37616	537	0	0.00000	3	0.58708	0.58708
abcZ_154	0	30.24070	0.38361	537	0	0.00000	117	22.89628	22.89628
abcZ_155	0	0.00000	0.40596	537	0	0.00000	0	0.00000	0.00000
abcZ_156	0	0.00000	0.36685	537	0	0.00000	0	0.00000	0.00000
abcZ_157	0	0.00000	0.41527	537	0	0.00000	0	0.00000	0.00000
abcZ_158	0	0.00000	0.41527	537	0	0.00000	0	0.00000	0.00000
abcZ_159	0	0.00000	0.40223	537	0	0.00000	0	0.00000	0.00000
abcZ_160	0	0.00000	0.42644	537	0	0.00000	0	0.00000	0.00000
abcZ_161	0	4.83757	0.41713	537	0	0.00000	18	3.52250	3.52250
abcZ_162	0	11.50098	0.37244	537	0	0.00000	42	8.21918	8.21918
abcZ_163	0	7.63014	0.37244	537	0	0.00000	30	5.87084	5.87084
abcZ_164	0	13.09002	0.35940	537	0	0.00000	49	9.58904	9.58904
abcZ_165	0	13.09002	0.35940	537	0	0.00000	49	9.58904	9.58904
abcZ_166	100	68.67906	0.38361	537	0	0.00000	304	59.49119	59.49119
abcZ_167	125	117.72994	0.37058	537	0	0.00000	466	91.19374	91.19374
abcZ_168	129	124.39335	0.37430	537	0	0.00000	484	94.71624	94.71624
